,Unnamed: 0,sensor_id,unix_timestamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,date
3401,2951,6018,1532736000.0,710.392,1395.769,25.015,0.5625,0.37,0.755,2018-07-28
3669,3219,6018,1532822400.0,606.3415,1178.147,34.536,0.5840000000000001,0.256,0.912,2018-07-29
4211,75,9566,1576713600.0,2348.423,32.738,4664.108,2350.2925,36.46,4664.125,2019-12-19
4213,77,9566,1575158400.0,2015.8225,5.745,4025.9,2016.2165,6.2,4026.233,2019-12-01
4216,80,9566,1567036800.0,1667.4295,3.008,3331.851,1667.553,3.255,3331.851,2019-08-29
4220,84,9566,1570579200.0,1428.0595,1.607,2854.512,1428.225,1.771,2854.679,2019-10-09
4221,85,9566,1564099200.0,1670.1135000000002,8.168,3332.059,1670.3145000000002,8.57,3332.059,2019-07-26
4222,86,9566,1569283200.0,1763.698,1.705,3525.691,1763.7705,1.85,3525.691,2019-09-24
4228,92,9566,1572825600.0,2086.5370000000003,18.996,4154.078,2087.6090000000004,21.14,4154.078,2019-11-04
4231,95,9566,1566000000.0,1453.159,5.608,2900.71,1453.7505,6.003,2901.498,2019-08-17
4234,98,9566,1576108800.0,1809.1405,10.703,3607.578,1809.581,11.533,3607.629,2019-12-12
4235,99,9566,1571529600.0,2147.7455,0.053,4295.438,2147.7615,0.085,4295.438,2019-10-20
4237,101,9566,1572739200.0,2154.9705,13.284,4296.657,2155.5525,14.448,4296.657,2019-11-03
4246,110,9566,1569888000.0,1749.0045,4.455,3493.554,1749.1995,4.788,3493.611,2019-10-01
4250,114,9566,1577145600.0,1150.9495000000002,1.193,2300.706,1151.0795,1.342,2300.817,2019-12-24
4251,115,9566,1574035200.0,2025.3935,5.764,4045.023,2025.6725,6.322,4045.023,2019-11-18
4253,117,9566,1562803200.0,1070.4445,2.543,2138.346,1070.942,2.804,2139.08,2019-07-11
4258,122,9566,1566604800.0,824.6585,3.65,1645.667,825.4755,3.978,1646.973,2019-08-24
4264,128,9566,1577491200.0,2388.1835,5.008,4771.359,2388.4680000000003,5.577,4771.359,2019-12-28
4265,129,9566,1557792000.0,1069.467,4.128,2134.806,1069.7505,4.451,2135.05,2019-05-14
4268,132,9566,1563321600.0,1668.5905,4.635,3332.546,1668.7225,4.894,3332.551,2019-07-17
4271,135,9566,1564358400.0,1453.9045,6.46,2901.349,1454.12,6.862,2901.378,2019-07-29
4275,139,9566,1568592000.0,647.4075,2.824,1291.991,647.635,3.099,1292.171,2019-09-16
4277,141,9566,1564531200.0,964.8755,2.54,1927.211,965.0255,2.733,1927.318,2019-07-31
4279,143,9566,1577750400.0,2410.426,11.343,4809.509,2411.117,12.725,4809.509,2019-12-31
4280,144,9566,1575417600.0,2328.7785000000003,63.89,4593.667,2337.393,81.119,4593.667,2019-12-04
4283,147,9566,1573430400.0,2014.262,7.482,4021.042,2014.636,8.23,4021.042,2019-11-11
4285,149,9566,1573171200.0,2006.942,11.174,4002.71,2007.4455,12.181,4002.71,2019-11-08
4288,152,9566,1573257600.0,1995.439,13.261,3977.617,1996.068,14.519,3977.617,2019-11-09
4289,153,9566,1570492800.0,1897.981,4.211,3791.751,1898.1755,4.6,3791.751,2019-10-08
4304,168,9566,1577404800.0,2332.0495,9.021,4655.078,2332.5375000000004,9.997,4655.078,2019-12-27
4311,175,9566,1573603200.0,2007.8185,8.688,4006.949,2008.235,9.521,4006.949,2019-11-13
4313,177,9566,1576627200.0,2392.5905,14.726,4770.455,2393.1185,15.782,4770.455,2019-12-18
4316,180,9566,1577318400.0,2221.3195,14.388,4428.251,2222.231,16.211,4428.251,2019-12-26
4319,183,9566,1556928000.0,1464.3010000000002,2.976,2925.626,1464.2805,3.233,2925.328,2019-05-04
4321,185,9566,1570060800.0,1499.9415,3.326,2996.557,1500.082,3.661,2996.503,2019-10-03
4325,189,9566,1557964800.0,614.801,1.958,1227.644,614.982,2.158,1227.806,2019-05-16
4327,191,9566,1556496000.0,1429.869,1.785,2857.953,1430.663,1.968,2859.358,2019-04-29
4328,192,9566,1572566400.0,2253.398,10.451,4496.345,2253.731,11.112,4496.35,2019-11-01
4329,193,9566,1573689600.0,1988.2155,4.403,3972.028,1988.4415,4.776,3972.107,2019-11-14
4331,195,9566,1576368000.0,2371.992,3.198,4740.786,2372.127,3.468,4740.786,2019-12-15
4333,197,9566,1575590400.0,2157.284,39.868,4274.7,2161.8375,48.975,4274.7,2019-12-06
4335,199,9566,1561766400.0,918.2915,2.285,1834.298,918.8365,2.536,1835.137,2019-06-29
4337,201,9566,1562630400.0,981.7165,19.029,1944.404,982.613,20.128,1945.098,2019-07-09
4338,202,9566,1571875200.0,2041.7285,2.233,4081.224,2041.821,2.418,4081.224,2019-10-24
4339,203,9566,1570838400.0,2074.3575,6.902,4141.813,2074.6445,7.449,4141.84,2019-10-12
4343,207,9566,1572220800.0,2291.027,2.816,4579.238,2291.1690000000003,3.1,4579.238,2019-10-28
4348,212,9566,1577059200.0,998.8525,1.735,1995.97,999.0675,1.959,1996.176,2019-12-23
4350,214,9566,1564185600.0,1669.115,4.225,3334.005,1669.2315,4.458,3334.005,2019-07-27
4353,217,9566,1557878400.0,614.9345000000001,2.354,1227.515,615.4830000000001,2.545,1228.421,2019-05-15
4354,218,9566,1569542400.0,1711.5965,2.475,3420.718,1711.726,2.734,3420.718,2019-09-27
4359,223,9566,1570924800.0,1962.071,9.287,3914.855,1962.508,10.139,3914.877,2019-10-13
4361,225,9566,1567296000.0,743.45,4.219,1482.681,744.803,4.471,1485.135,2019-09-01
4363,227,9566,1572393600.0,2343.3585,0.788,4685.929,2343.42,0.909,4685.931,2019-10-30
4365,229,9566,1576454400.0,2365.297,6.101,4724.493,2365.5695,6.646,4724.493,2019-12-16
4366,230,9566,1569024000.0,619.88,2.488,1237.272,620.0105,2.614,1237.407,2019-09-21
4367,231,9566,1572048000.0,1956.5205,4.628,3908.413,1956.7485,5.051,3908.446,2019-10-26
4373,237,9566,1567209600.0,739.79,4.989,1474.591,740.803,5.265,1476.341,2019-08-31
4374,238,9566,1577577600.0,2470.9775,3.687,4938.268,2471.009,3.75,4938.268,2019-12-29
4376,240,9566,1569801600.0,2010.5035,4.445,4016.562,2010.7145,4.828,4016.601,2019-09-30
4377,241,9566,1573948800.0,2051.7515,3.782,4099.721,2051.928,4.135,4099.721,2019-11-17
4380,244,9566,1566777600.0,663.1030000000001,10.515,1315.691,664.9125,11.027,1318.798,2019-08-26
4384,248,9566,1576800000.0,2285.896,28.966,4542.826,2288.094,33.362,4542.826,2019-12-20
4390,254,9566,1569628800.0,1630.2455,4.306,3256.185,1630.4265,4.609,3256.244,2019-09-28
4393,257,9566,1571356800.0,1728.121,2.985,3453.257,1728.2945,3.249,3453.34,2019-10-18
4396,260,9566,1576972800.0,930.068,5.976,1854.16,930.495,6.76,1854.23,2019-12-22
4397,261,9566,1558137600.0,1506.0635,1.137,3010.99,1505.79,1.2,3010.38,2019-05-18
4401,265,9566,1571788800.0,1888.8925,0.682,3777.103,1888.956,0.809,3777.103,2019-10-23
4402,266,9566,1563753600.0,1663.64,4.214,3323.066,1663.78,4.491,3323.069,2019-07-22
4406,270,9566,1574812800.0,714.7425,2.127,1427.358,714.9695,2.355,1427.584,2019-11-27
